ColleraID,PK,Collera,Ubicacion,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23
47-22,47,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-23,47,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-24,47,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-25,47,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-26,47,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-27,47,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-28,47,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-29,47,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-30,47,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-31,47,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-32,47,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-33,47,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-34,47,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-35,47,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-36,47,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-37,47,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-38,47,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-39,47,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-40,47,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-41,47,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-42,47,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-43,47,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-44,47,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-45,47,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-46,47,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-47,47,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-48,47,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-49,47,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-50,47,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-51,47,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-52,47,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-53,47,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-54,47,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-55,47,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-56,47,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-57,47,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-58,47,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-59,47,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-60,47,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-61,47,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-62,47,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-63,47,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-64,47,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-65,47,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-66,47,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-67,47,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-68,47,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-69,47,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-70,47,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-71,47,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-72,47,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-73,47,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-74,47,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-75,47,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-76,47,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-77,47,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-78,47,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-79,47,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-80,47,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-81,47,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-82,47,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-83,47,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-84,47,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-1,48,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-2,48,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-3,48,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-4,48,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-5,48,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-6,48,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-7,48,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-8,48,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-9,48,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-10,48,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-11,48,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-12,48,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-13,48,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-14,48,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-15,48,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-16,48,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-17,48,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-18,48,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-19,48,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-20,48,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-21,48,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-22,48,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-23,48,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-24,48,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-25,48,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-26,48,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-27,48,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-28,48,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-29,48,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-30,48,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-31,48,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-32,48,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-33,48,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-34,48,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-35,48,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-39,48,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-40,48,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-41,48,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-42,48,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-43,48,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-44,48,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-45,48,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
48-46,48,46,Principio Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-47,48,47,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-48,48,48,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-49,48,49,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-50,48,50,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-51,48,51,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-52,48,52,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-53,48,53,Principio Curva Circular > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-54,48,54,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-55,48,55,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-56,48,56,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-57,48,57,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-58,48,58,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-59,48,59,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-60,48,60,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-61,48,61,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-62,48,62,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-63,48,63,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-64,48,64,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-65,48,65,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-66,48,66,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-67,48,67,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-68,48,68,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-69,48,69,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-70,48,70,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-71,48,71,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-72,48,72,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-73,48,73,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-74,48,74,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-75,48,75,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-76,48,76,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-77,48,77,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-78,48,78,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-79,48,79,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-80,48,80,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-81,48,81,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-82,48,82,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-83,48,83,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
48-84,48,84,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-1,49,1,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-2,49,2,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-5,49,5,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-6,49,6,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-7,49,7,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-8,49,8,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-9,49,9,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-10,49,10,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-11,49,11,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-12,49,12,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-13,49,13,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-14,49,14,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-15,49,15,Fin Curva Circular > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-16,49,16,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-17,49,17,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-18,49,18,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-19,49,19,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-20,49,20,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-21,49,21,Fin Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
49-22,49,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-23,49,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-24,49,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-25,49,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-26,49,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-27,49,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-28,49,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-29,49,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-30,49,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-31,49,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-32,49,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-33,49,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-34,49,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-35,49,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-36,49,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-37,49,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-38,49,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-39,49,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-40,49,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-41,49,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-42,49,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-43,49,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-44,49,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-45,49,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-46,49,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-47,49,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-48,49,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-49,49,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-50,49,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-51,49,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-52,49,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-53,49,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-54,49,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-55,49,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-56,49,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-57,49,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-58,49,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-59,49,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-60,49,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-61,49,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-62,49,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-63,49,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-64,49,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-65,49,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-66,49,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-67,49,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-68,49,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-69,49,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-70,49,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-71,49,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-72,49,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-73,49,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-74,49,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-75,49,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-76,49,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-77,49,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-78,49,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-79,49,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-80,49,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-81,49,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-82,49,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-83,49,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
49-84,49,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-1,50,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-2,50,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-3,50,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-4,50,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-5,50,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-6,50,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-7,50,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-8,50,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-9,50,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-10,50,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-11,50,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-12,50,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-13,50,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-14,50,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-15,50,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-16,50,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-17,50,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-18,50,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-19,50,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-20,50,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-21,50,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-22,50,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-23,50,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-24,50,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-25,50,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-26,50,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-27,50,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-28,50,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-29,50,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-30,50,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-31,50,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-32,50,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-33,50,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-34,50,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-35,50,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-36,50,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-37,50,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-38,50,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-39,50,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-40,50,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-41,50,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-42,50,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-43,50,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-44,50,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-45,50,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-46,50,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-47,50,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-48,50,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-49,50,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-50,50,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-51,50,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-52,50,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-53,50,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-54,50,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-55,50,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-56,50,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-57,50,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-58,50,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-59,50,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-60,50,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-61,50,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-62,50,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-63,50,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-64,50,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-65,50,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-66,50,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-67,50,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-68,50,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-69,50,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-70,50,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-71,50,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-72,50,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-73,50,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-74,50,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-75,50,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-76,50,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-77,50,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-78,50,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-79,50,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-80,50,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-81,50,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-82,50,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-83,50,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
50-84,50,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-1,51,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-2,51,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-3,51,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-4,51,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-5,51,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-6,51,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-7,51,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-8,51,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-9,51,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-10,51,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-11,51,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-12,51,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-13,51,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-14,51,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-15,51,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-16,51,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-17,51,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-18,51,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-19,51,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-20,51,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-21,51,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-22,51,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-23,51,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-24,51,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-25,51,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-26,51,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-27,51,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-28,51,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-29,51,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-30,51,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-31,51,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-32,51,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-33,51,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-34,51,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-35,51,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-36,51,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-37,51,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-38,51,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-39,51,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-40,51,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-41,51,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-42,51,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-43,51,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-44,51,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-45,51,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-46,51,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-47,51,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-48,51,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-49,51,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-50,51,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-51,51,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-52,51,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-53,51,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-54,51,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-55,51,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-56,51,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-57,51,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-58,51,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-59,51,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-60,51,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-61,51,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-62,51,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-63,51,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-64,51,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-65,51,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-66,51,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-67,51,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-68,51,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-69,51,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-70,51,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-71,51,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-72,51,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-73,51,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-74,51,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-75,51,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-76,51,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-77,51,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-78,51,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-79,51,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-80,51,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
